Time_Stamp,MW_Consumed
2018-01-17 11:00:00,238620.086
2018-01-17 23:00:00,225960.686
2018-01-17 00:00:00,200004.258
2018-01-17 12:00:00,236262.45
2018-01-17 01:00:00,196855.416
2018-01-17 13:00:00,234517.894
2018-01-17 02:00:00,195921.634
2018-01-17 14:00:00,232590.522
2018-01-17 03:00:00,197126.25
2018-01-17 15:00:00,232558.5
2018-01-17 04:00:00,201495.706
2018-01-17 16:00:00,236525.266
2018-01-17 05:00:00,211787.544
2018-01-17 17:00:00,248068.054
2018-01-17 06:00:00,227432.16
2018-01-17 18:00:00,254009.53
2018-01-17 07:00:00,238091.0
2018-01-17 19:00:00,253019.54
2018-01-17 08:00:00,240949.498
2018-01-17 20:00:00,250147.80599999998
2018-01-17 09:00:00,241454.684
2018-01-17 21:00:00,244038.384
2019-01-17 10:00:00,211148.32
2019-01-17 22:00:00,195310.21
2019-01-17 11:00:00,208921.97
2019-01-17 23:00:00,184779.744
2019-01-17 00:00:00,178900.728
2019-01-17 12:00:00,207585.464
2019-01-17 01:00:00,175440.4
2019-01-17 13:00:00,206097.568
2019-01-17 02:00:00,174481.586
2019-01-17 14:00:00,205268.644
2019-01-17 03:00:00,174997.564
2019-01-17 15:00:00,205422.442
2019-01-17 04:00:00,179725.49599999998
2019-01-17 16:00:00,209338.318
2019-01-17 05:00:00,190335.554
2019-01-17 17:00:00,218158.374
2019-01-17 06:00:00,207574.728
2019-01-17 18:00:00,220707.636
2019-01-17 07:00:00,217782.008
2019-01-17 19:00:00,218514.74
2019-01-17 08:00:00,216679.5
2019-01-17 20:00:00,214539.076
2019-01-17 09:00:00,213663.998
2019-01-17 21:00:00,206751.01
2020-01-17 10:00:00,209376.0
2020-01-17 22:00:00,198215.524
2020-01-17 11:00:00,204428.606
2020-01-17 23:00:00,189345.876
2020-01-17 00:00:00,176778.928
2020-01-17 12:00:00,200112.706
2020-01-17 01:00:00,174018.32799999998
2020-01-17 13:00:00,197189.096
2020-01-17 02:00:00,173753.24
2020-01-17 14:00:00,195510.288
2020-01-17 03:00:00,175336.928
2020-01-17 15:00:00,196311.564
2020-01-17 04:00:00,180272.964
2020-01-17 16:00:00,201806.198
2020-01-17 05:00:00,191300.428
2020-01-17 17:00:00,212442.046
2020-01-17 06:00:00,208239.556
2020-01-17 18:00:00,215793.454
2020-01-17 07:00:00,218252.812
2020-01-17 19:00:00,213780.848
2020-01-17 08:00:00,217625.18
2020-01-17 20:00:00,210411.724
2020-01-17 09:00:00,213377.006
2020-01-17 21:00:00,205531.914
2021-01-17 10:00:00,178410.582
2021-01-17 22:00:00,176151.852
2021-01-17 11:00:00,177079.792
2021-01-17 23:00:00,169464.8
2021-01-17 00:00:00,167822.098
2021-01-17 12:00:00,176387.054
2021-01-17 01:00:00,164382.324
2021-01-17 13:00:00,175845.978
2021-01-17 02:00:00,162212.536
2021-01-17 14:00:00,175546.018
2021-01-17 03:00:00,161587.834
2021-01-17 15:00:00,176740.46
2021-01-17 04:00:00,162595.11
2021-01-17 16:00:00,181247.94
2021-01-17 05:00:00,165323.986
2021-01-17 17:00:00,189513.744
2021-01-17 06:00:00,169556.234
2021-01-17 18:00:00,192913.15
2021-01-17 07:00:00,174179.842
2021-01-17 19:00:00,190464.612
2021-01-17 08:00:00,177439.686
2021-01-17 20:00:00,187370.358
2021-01-17 09:00:00,179075.82
2021-01-17 21:00:00,182188.044
2018-01-18 10:00:00,237565.888
2018-01-18 22:00:00,216277.378
2018-01-18 11:00:00,229918.648
2018-01-18 23:00:00,206659.344
2018-01-18 00:00:00,220571.288
2018-01-18 12:00:00,222715.922
2018-01-18 01:00:00,218210.092
2018-01-18 13:00:00,217571.368
2018-01-18 02:00:00,217834.016
2018-01-18 14:00:00,213193.944
2018-01-18 03:00:00,219316.334
2018-01-18 15:00:00,211311.092
2018-01-18 04:00:00,223374.33000000002
2018-01-18 16:00:00,215549.046
2018-01-18 05:00:00,233643.386
2018-01-18 17:00:00,228067.356
2018-01-18 06:00:00,249471.972
2018-01-18 18:00:00,235925.28
2018-01-18 07:00:00,258897.556
2018-01-18 19:00:00,235684.518
2018-01-18 08:00:00,255337.236
2018-01-18 20:00:00,232977.876
2018-01-18 09:00:00,246355.12
2018-01-18 21:00:00,226599.67
2019-01-18 10:00:00,207643.298
2019-01-18 22:00:00,187323.814
2019-01-18 11:00:00,205097.582
2019-01-18 23:00:00,178567.96
2019-01-18 00:00:00,177981.04
2019-01-18 12:00:00,201479.146
2019-01-18 01:00:00,173757.672
2019-01-18 13:00:00,199066.514
2019-01-18 02:00:00,171932.464
2019-01-18 14:00:00,196181.324
2019-01-18 03:00:00,171924.96
2019-01-18 15:00:00,194650.656
2019-01-18 04:00:00,175569.664
2019-01-18 16:00:00,196855.978
2019-01-18 05:00:00,184959.336
2019-01-18 17:00:00,204868.574
2019-01-18 06:00:00,199532.618
2019-01-18 18:00:00,207853.568
2019-01-18 07:00:00,209674.806
2019-01-18 19:00:00,204957.494
2019-01-18 08:00:00,211116.0
2019-01-18 20:00:00,201428.828
2019-01-18 09:00:00,209682.508
2019-01-18 21:00:00,195587.086
2020-01-18 10:00:00,202498.682
2020-01-18 22:00:00,181846.784
2020-01-18 11:00:00,202785.974
2020-01-18 23:00:00,174833.812
2020-01-18 00:00:00,182434.124
2020-01-18 12:00:00,201623.342
2020-01-18 01:00:00,178018.348
2020-01-18 13:00:00,198654.692
2020-01-18 02:00:00,175804.646
2020-01-18 14:00:00,196787.518
2020-01-18 03:00:00,174619.828
2020-01-18 15:00:00,196086.04200000002
2020-01-18 04:00:00,175483.48
2020-01-18 16:00:00,198658.426
2020-01-18 05:00:00,178448.8
2020-01-18 17:00:00,204144.846
2020-01-18 06:00:00,183833.332
2020-01-18 18:00:00,203824.446
2020-01-18 07:00:00,190789.662
2020-01-18 19:00:00,199512.032
2020-01-18 08:00:00,196152.204
2020-01-18 20:00:00,194870.394
2020-01-18 09:00:00,199984.58000000002
2020-01-18 21:00:00,189112.26
2021-01-18 10:00:00,197530.534
2021-01-18 22:00:00,188973.952
2021-01-18 11:00:00,196928.456
2021-01-18 23:00:00,180447.454
2021-01-18 00:00:00,164988.558
2021-01-18 12:00:00,196387.962
2021-01-18 01:00:00,162684.15
2021-01-18 13:00:00,196358.652
2021-01-18 02:00:00,161750.324
2021-01-18 14:00:00,195824.068
2021-01-18 03:00:00,163006.266
2021-01-18 15:00:00,196295.514
2021-01-18 04:00:00,166996.818
2021-01-18 16:00:00,199885.358
2021-01-18 05:00:00,174535.506
2021-01-18 17:00:00,209285.23
2021-01-18 06:00:00,185879.306
2021-01-18 18:00:00,211881.568
2021-01-18 07:00:00,195526.83
2021-01-18 19:00:00,208963.544
2021-01-18 08:00:00,198738.266
2021-01-18 20:00:00,204351.314
2021-01-18 09:00:00,198606.374
2021-01-18 21:00:00,197693.896
2018-01-19 10:00:00,216540.19
2018-01-19 22:00:00,196955.242
2018-01-19 11:00:00,208899.162
2018-01-19 23:00:00,188017.676
2018-01-19 00:00:00,199897.16
2018-01-19 12:00:00,202405.01
2018-01-19 01:00:00,197146.3
2018-01-19 13:00:00,197787.906
2018-01-19 02:00:00,195985.172
2018-01-19 14:00:00,194129.012
2018-01-19 03:00:00,197188.152
2018-01-19 15:00:00,192066.95799999998
2018-01-19 04:00:00,201662.992
2018-01-19 16:00:00,194998.888
2018-01-19 05:00:00,211862.82
2018-01-19 17:00:00,205956.22
2018-01-19 06:00:00,228520.872
2018-01-19 18:00:00,212987.708
2018-01-19 07:00:00,238417.886
2018-01-19 19:00:00,211773.426
2018-01-19 08:00:00,234597.704
2018-01-19 20:00:00,209519.166
2018-01-19 09:00:00,224934.614
2018-01-19 21:00:00,204427.59399999998
2019-01-19 10:00:00,195880.084
2019-01-19 22:00:00,183772.462
2019-01-19 11:00:00,196256.922
2019-01-19 23:00:00,176266.02
2019-01-19 00:00:00,171739.494
2019-01-19 12:00:00,195247.124
2019-01-19 01:00:00,167285.638
2019-01-19 13:00:00,193624.03399999999
2019-01-19 02:00:00,165073.928
2019-01-19 14:00:00,192406.768
2019-01-19 03:00:00,164196.41
2019-01-19 15:00:00,192845.378
2019-01-19 04:00:00,165373.954
2019-01-19 16:00:00,196037.514
2019-01-19 05:00:00,169556.444
2019-01-19 17:00:00,202941.49
2019-01-19 06:00:00,175606.804
2019-01-19 18:00:00,204501.858
2019-01-19 07:00:00,182683.188
2019-01-19 19:00:00,201359.778
2019-01-19 08:00:00,188615.672
2019-01-19 20:00:00,197277.554
2019-01-19 09:00:00,193219.366
2019-01-19 21:00:00,191680.732
2020-01-19 10:00:00,186005.998
2020-01-19 22:00:00,199814.264
2020-01-19 11:00:00,185321.114
2020-01-19 23:00:00,193647.544
2020-01-19 00:00:00,168305.062
2020-01-19 12:00:00,184900.258
2020-01-19 01:00:00,164740.012
2020-01-19 13:00:00,183976.816
2020-01-19 02:00:00,162388.47
2020-01-19 14:00:00,184306.924
2020-01-19 03:00:00,161777.692
2020-01-19 15:00:00,186825.808
2020-01-19 04:00:00,162611.016
2020-01-19 16:00:00,193489.858
2020-01-19 05:00:00,166064.052
2020-01-19 17:00:00,204728.472
2020-01-19 06:00:00,171251.94400000002
2020-01-19 18:00:00,211213.79
2020-01-19 07:00:00,177625.646
2020-01-19 19:00:00,211140.20799999998
2020-01-19 08:00:00,183173.124
2020-01-19 20:00:00,209761.844
2020-01-19 09:00:00,186167.598
2020-01-19 21:00:00,205769.194
2021-01-19 10:00:00,202475.92
2021-01-19 22:00:00,188310.53
2021-01-19 11:00:00,197912.086
2021-01-19 23:00:00,180794.836
2021-01-19 00:00:00,174923.12
2021-01-19 12:00:00,195012.732
2021-01-19 01:00:00,172188.626
2021-01-19 13:00:00,191289.952
2021-01-19 02:00:00,171419.042
2021-01-19 14:00:00,187845.338
2021-01-19 03:00:00,172353.556
2021-01-19 15:00:00,187281.322
2021-01-19 04:00:00,175926.486
2021-01-19 16:00:00,191167.358
2021-01-19 05:00:00,184860.276
2021-01-19 17:00:00,201725.106
2021-01-19 06:00:00,198897.156
2021-01-19 18:00:00,207185.626
2021-01-19 07:00:00,209732.942
2021-01-19 19:00:00,205503.298
2021-01-19 08:00:00,211668.89
2021-01-19 20:00:00,202132.832
2021-01-19 09:00:00,207082.488
2021-01-19 21:00:00,196544.19
2018-01-02 10:00:00,255191.07
2018-01-02 22:00:00,249193.74599999998
2018-01-02 11:00:00,248828.016
2018-01-02 23:00:00,239786.154
2018-01-02 00:00:00,227326.374
2018-01-02 12:00:00,242868.902
2018-01-02 01:00:00,225236.462
2018-01-02 13:00:00,237974.866
2018-01-02 02:00:00,225477.332
2018-01-02 14:00:00,234260.544
2018-01-02 03:00:00,227230.774
2018-01-02 15:00:00,233857.376
2018-01-02 04:00:00,231637.082
2018-01-02 16:00:00,241066.14
2018-01-02 05:00:00,242030.304
2018-01-02 17:00:00,258084.976
2018-01-02 06:00:00,256562.214
2018-01-02 18:00:00,265693.388
2018-01-02 07:00:00,265952.822
2018-01-02 19:00:00,266229.626
2018-01-02 08:00:00,265092.924
2018-01-02 20:00:00,264614.158
2018-01-02 09:00:00,260365.582
2018-01-02 21:00:00,258622.09
2019-01-02 10:00:00,192255.276
2019-01-02 22:00:00,180154.216
2019-01-02 11:00:00,192064.83
2019-01-02 23:00:00,169318.738
2019-01-02 00:00:00,148551.39
2019-01-02 12:00:00,191100.378
2019-01-02 01:00:00,145722.482
2019-01-02 13:00:00,191624.708
2019-01-02 02:00:00,144869.528
2019-01-02 14:00:00,191295.768
2019-01-02 03:00:00,145944.13
2019-01-02 15:00:00,191555.128
2019-01-02 04:00:00,150311.8
2019-01-02 16:00:00,196431.804
2019-01-02 05:00:00,160742.324
2019-01-02 17:00:00,205269.096
2019-01-02 06:00:00,176361.72
2019-01-02 18:00:00,205676.278
2019-01-02 07:00:00,187701.786
2019-01-02 19:00:00,202752.586
2019-01-02 08:00:00,190704.548
2019-01-02 20:00:00,198558.806
2019-01-02 09:00:00,191257.354
2019-01-02 21:00:00,190721.844
2020-01-02 10:00:00,190376.672
2020-01-02 22:00:00,169662.826
2020-01-02 11:00:00,185933.114
2020-01-02 23:00:00,159789.816
2020-01-02 00:00:00,161916.394
2020-01-02 12:00:00,182624.994
2020-01-02 01:00:00,159923.676
2020-01-02 13:00:00,180706.334
2020-01-02 02:00:00,159704.676
2020-01-02 14:00:00,179401.022
2020-01-02 03:00:00,160984.588
2020-01-02 15:00:00,179092.008
2020-01-02 04:00:00,165902.244
2020-01-02 16:00:00,183534.268
2020-01-02 05:00:00,176017.434
2020-01-02 17:00:00,193591.792
2020-01-02 06:00:00,190659.532
2020-01-02 18:00:00,194446.502
2020-01-02 07:00:00,200736.28399999999
2020-01-02 19:00:00,191216.304
2020-01-02 08:00:00,200192.144
2020-01-02 20:00:00,186741.918
2020-01-02 09:00:00,195313.802
2020-01-02 21:00:00,179606.706
2021-01-02 10:00:00,167504.668
2021-01-02 22:00:00,167770.928
2021-01-02 11:00:00,166855.732
2021-01-02 23:00:00,160928.612
2021-01-02 00:00:00,157494.748
2021-01-02 12:00:00,164648.092
2021-01-02 01:00:00,152458.934
2021-01-02 13:00:00,162934.94
2021-01-02 02:00:00,149475.508
2021-01-02 14:00:00,161880.486
2021-01-02 03:00:00,148467.844
2021-01-02 15:00:00,163124.416
2021-01-02 04:00:00,149140.04
2021-01-02 16:00:00,168455.302
2021-01-02 05:00:00,151745.11
2021-01-02 17:00:00,179065.642
2021-01-02 06:00:00,156294.378
2021-01-02 18:00:00,181684.6
2021-01-02 07:00:00,161713.168
2021-01-02 19:00:00,180023.156
2021-01-02 08:00:00,165119.114
2021-01-02 20:00:00,177465.772
2021-01-02 09:00:00,167024.468
2021-01-02 21:00:00,173365.634
2018-01-20 10:00:00,184480.53
2018-01-20 22:00:00,171927.428
2018-01-20 11:00:00,179043.056
2018-01-20 23:00:00,164953.522
2018-01-20 00:00:00,180449.516
2018-01-20 12:00:00,173334.4
2018-01-20 01:00:00,176494.738
2018-01-20 13:00:00,168530.07
2018-01-20 02:00:00,174399.872
2018-01-20 14:00:00,165107.734
2018-01-20 03:00:00,173740.414
2018-01-20 15:00:00,164463.11
2018-01-20 04:00:00,175195.266
2018-01-20 16:00:00,167776.252
2018-01-20 05:00:00,178688.398
2018-01-20 17:00:00,178284.69400000002
2018-01-20 06:00:00,185014.612
2018-01-20 18:00:00,185125.322
2018-01-20 07:00:00,190712.446
2018-01-20 19:00:00,184087.022
2018-01-20 08:00:00,192217.758
2018-01-20 20:00:00,181912.636
2018-01-20 09:00:00,189181.694
2018-01-20 21:00:00,178044.242
2019-01-20 10:00:00,192435.95799999998
2019-01-20 22:00:00,224468.23
2019-01-20 11:00:00,194289.75
2019-01-20 23:00:00,219853.212
2019-01-20 00:00:00,170363.862
2019-01-20 12:00:00,194887.384
2019-01-20 01:00:00,166529.976
2019-01-20 13:00:00,194745.25
2019-01-20 02:00:00,164370.962
2019-01-20 14:00:00,194370.542
2019-01-20 03:00:00,163685.926
2019-01-20 15:00:00,196789.938
2019-01-20 04:00:00,164291.974
2019-01-20 16:00:00,205256.956
2019-01-20 05:00:00,167303.088
2019-01-20 17:00:00,220190.836
2019-01-20 06:00:00,171653.61
2019-01-20 18:00:00,230199.0
2019-01-20 07:00:00,177642.858
2019-01-20 19:00:00,232180.644
2019-01-20 08:00:00,183351.264
2019-01-20 20:00:00,231387.604
2019-01-20 09:00:00,188857.354
2019-01-20 21:00:00,228251.848
2020-01-20 10:00:00,219770.89
2020-01-20 22:00:00,209957.314
2020-01-20 11:00:00,215229.448
2020-01-20 23:00:00,201686.4
2020-01-20 00:00:00,189557.868
2020-01-20 12:00:00,210768.074
2020-01-20 01:00:00,187852.608
2020-01-20 13:00:00,207385.162
2020-01-20 02:00:00,187779.024
2020-01-20 14:00:00,205249.398
2020-01-20 03:00:00,189318.356
2020-01-20 15:00:00,205780.472
2020-01-20 04:00:00,193695.178
2020-01-20 16:00:00,211390.532
2020-01-20 05:00:00,202864.612
2020-01-20 17:00:00,223528.338
2020-01-20 06:00:00,214997.628
2020-01-20 18:00:00,229775.43
2020-01-20 07:00:00,224210.244
2020-01-20 19:00:00,228714.662
2020-01-20 08:00:00,225778.58
2020-01-20 20:00:00,225607.748
2020-01-20 09:00:00,223993.326
2020-01-20 21:00:00,219515.876
2021-01-20 10:00:00,202562.698
2021-01-20 22:00:00,198293.276
2021-01-20 11:00:00,200264.542
2021-01-20 23:00:00,190512.024
2021-01-20 00:00:00,175009.562
2021-01-20 12:00:00,197739.734
2021-01-20 01:00:00,171425.358
2021-01-20 13:00:00,196199.47
2021-01-20 02:00:00,170087.94
2021-01-20 14:00:00,193133.762
2021-01-20 03:00:00,169784.662
2021-01-20 15:00:00,193079.968
2021-01-20 04:00:00,173023.616
2021-01-20 16:00:00,198158.626
2021-01-20 05:00:00,181233.048
2021-01-20 17:00:00,209332.716
2021-01-20 06:00:00,193817.74599999998
2021-01-20 18:00:00,215914.168
2021-01-20 07:00:00,204570.734
2021-01-20 19:00:00,214367.75
2021-01-20 08:00:00,206430.606
2021-01-20 20:00:00,212048.472
2021-01-20 09:00:00,204743.212
2021-01-20 21:00:00,206424.566
2018-01-21 10:00:00,170324.884
2018-01-21 22:00:00,163268.674
2018-01-21 11:00:00,168719.332
2018-01-21 23:00:00,154359.234
2018-01-21 00:00:00,158937.278
2018-01-21 12:00:00,166457.93
2018-01-21 01:00:00,155931.682
2018-01-21 13:00:00,164270.82
2018-01-21 02:00:00,154111.464
2018-01-21 14:00:00,163188.01
2018-01-21 03:00:00,153595.288
2018-01-21 15:00:00,163784.33
2018-01-21 04:00:00,154692.33
2018-01-21 16:00:00,168141.4
2018-01-21 05:00:00,157916.54
2018-01-21 17:00:00,177299.162
2018-01-21 06:00:00,162946.854
2018-01-21 18:00:00,183097.222
2018-01-21 07:00:00,168416.236
2018-01-21 19:00:00,181003.556
2018-01-21 08:00:00,172177.936
2018-01-21 20:00:00,177967.288
2018-01-21 09:00:00,172499.6
2018-01-21 21:00:00,171470.01799999998
2019-01-21 10:00:00,254789.44199999998
2019-01-21 22:00:00,242814.5
2019-01-21 11:00:00,250461.47
2019-01-21 23:00:00,233354.05
2019-01-21 00:00:00,216713.48
2019-01-21 12:00:00,246132.108
2019-01-21 01:00:00,216372.646
2019-01-21 13:00:00,241523.15
2019-01-21 02:00:00,217603.714
2019-01-21 14:00:00,237891.342
2019-01-21 03:00:00,220208.278
2019-01-21 15:00:00,237020.556
2019-01-21 04:00:00,225459.234
2019-01-21 16:00:00,242895.426
2019-01-21 05:00:00,235191.1
2019-01-21 17:00:00,256121.356
2019-01-21 06:00:00,247542.01
2019-01-21 18:00:00,263252.512
2019-01-21 07:00:00,257026.356
2019-01-21 19:00:00,262583.38
2019-01-21 08:00:00,258966.454
2019-01-21 20:00:00,259931.028
2019-01-21 09:00:00,257244.152
2019-01-21 21:00:00,252940.676
2020-01-21 10:00:00,219753.91
2020-01-21 22:00:00,209284.99
2020-01-21 11:00:00,213601.922
2020-01-21 23:00:00,201095.64
2020-01-21 00:00:00,196150.802
2020-01-21 12:00:00,208378.69
2020-01-21 01:00:00,193583.294
2020-01-21 13:00:00,204665.346
2020-01-21 02:00:00,193443.47
2020-01-21 14:00:00,201815.488
2020-01-21 03:00:00,195034.912
2020-01-21 15:00:00,201748.808
2020-01-21 04:00:00,200200.774
2020-01-21 16:00:00,207157.428
2020-01-21 05:00:00,211711.698
2020-01-21 17:00:00,219462.5
2020-01-21 06:00:00,228751.66999999998
2020-01-21 18:00:00,227437.868
2020-01-21 07:00:00,238247.526
2020-01-21 19:00:00,227099.06
2020-01-21 08:00:00,234604.278
2020-01-21 20:00:00,224888.232
2020-01-21 09:00:00,226573.428
2020-01-21 21:00:00,218961.202
2021-01-21 10:00:00,203222.528
2021-01-21 22:00:00,184519.506
2021-01-21 11:00:00,196820.872
2021-01-21 23:00:00,176237.604
2021-01-21 00:00:00,185162.862
2021-01-21 12:00:00,192045.018
2021-01-21 01:00:00,182217.892
2021-01-21 13:00:00,188351.02
2021-01-21 02:00:00,181506.912
2021-01-21 14:00:00,184987.772
2021-01-21 03:00:00,182178.364
2021-01-21 15:00:00,183510.444
2021-01-21 04:00:00,185582.896
2021-01-21 16:00:00,186645.946
2021-01-21 05:00:00,192860.65
2021-01-21 17:00:00,196788.914
2021-01-21 06:00:00,205230.552
2021-01-21 18:00:00,203298.764
2021-01-21 07:00:00,213852.506
2021-01-21 19:00:00,202122.42
2021-01-21 08:00:00,214951.96
2021-01-21 20:00:00,198836.326
2021-01-21 09:00:00,210223.172
2021-01-21 21:00:00,192744.55800000002
2018-01-22 10:00:00,184133.314
2018-01-22 22:00:00,167273.238
2018-01-22 11:00:00,181536.854
2018-01-22 23:00:00,157251.774
2018-01-22 00:00:00,148491.402
2018-01-22 12:00:00,179510.55
2018-01-22 01:00:00,145318.66
2018-01-22 13:00:00,178083.156
2018-01-22 02:00:00,144326.192
2018-01-22 14:00:00,176291.172
2018-01-22 03:00:00,145150.634
2018-01-22 15:00:00,175150.812
2018-01-22 04:00:00,148884.928
2018-01-22 16:00:00,178161.118
2018-01-22 05:00:00,159570.65
2018-01-22 17:00:00,187179.412
2018-01-22 06:00:00,176873.404
2018-01-22 18:00:00,191922.574
2018-01-22 07:00:00,187803.112
2018-01-22 19:00:00,190193.254
2018-01-22 08:00:00,188066.718
2018-01-22 20:00:00,185825.824
2018-01-22 09:00:00,186318.016
2018-01-22 21:00:00,178239.812
2019-01-22 10:00:00,239192.652
2019-01-22 22:00:00,209517.586
2019-01-22 11:00:00,230623.02
2019-01-22 23:00:00,198399.006
2019-01-22 00:00:00,227738.526
2019-01-22 12:00:00,223527.976
2019-01-22 01:00:00,224971.016
2019-01-22 13:00:00,218302.712
2019-01-22 02:00:00,223638.416
2019-01-22 14:00:00,214842.096
2019-01-22 03:00:00,224003.204
2019-01-22 15:00:00,215113.43
2019-01-22 04:00:00,228245.282
2019-01-22 16:00:00,220411.464
2019-01-22 05:00:00,237776.074
2019-01-22 17:00:00,230997.328
2019-01-22 06:00:00,252286.532
2019-01-22 18:00:00,235864.43
2019-01-22 07:00:00,260092.312
2019-01-22 19:00:00,233967.308
2019-01-22 08:00:00,257192.122
2019-01-22 20:00:00,229489.162
2019-01-22 09:00:00,248080.974
2019-01-22 21:00:00,221310.28
2020-01-22 10:00:00,213518.84
2020-01-22 22:00:00,199510.03
2020-01-22 11:00:00,205377.92
2020-01-22 23:00:00,191138.364
2020-01-22 00:00:00,196043.718
2020-01-22 12:00:00,199103.75
2020-01-22 01:00:00,193915.55
2020-01-22 13:00:00,194856.606
2020-01-22 02:00:00,194182.516
2020-01-22 14:00:00,191777.324
